,,1.121000,,1.254000
,,1.455000,,1.014000
,,338.999000,,1.387000
,,213.343000,,1.244000
,,1.135000,,1.134000
,,1.343000,,1.190000
,,337.717000,,1.181000
,,209.957000,,1.359000
,,1.198000,,1.128000
,,1.427000,,0.918000
,,399.543000,,1.323000
,,269.864000,,1.207000
,,1.271000,,1.109000
,,0.998000,,1.125000
,,303.904000,,1.059000
,,178.229000,,1.311000
,,1.138000,,0.929000
,,1.348000,,1.124000
,,274.879000,,1.409000
,,190.932000,,1.034000
,,1.209000,,1.256000
,,1.251000,,1.340000
,,384.520000,,1.156000
,,250.868000,,1.199000
,,1.039000,,1.086000
,,1.393000,,1.109000
,,275.973000,,1.320000
,,186.976000,,1.277000
,,1.035000,,1.162000
,,1.399000,,1.051000
,,326.459000,,1.262000
,,188.492000,,1.302000
,,1.295000,,1.281000
,,1.468000,,1.160000
,,375.543000,,1.384000
,,286.176000,,1.252000
,,1.152000,,1.200000
,,1.070000,,1.183000
,,387.921000,,1.286000
,,248.332000,,1.197000
,,1.084000,,1.210000
,,1.124000,,1.260000
,,356.130000,,1.320000
,,215.464000,,1.239000
,,1.038000,,1.215000
,,1.091000,,1.202000
,,389.384000,,1.239000
,,248.772000,,1.062000
,,1.059000,,1.274000
,,0.963000,,1.151000
,,358.282000,,1.348000
,,215.889000,,1.247000
,,1.268000,,1.117000
,,1.090000,,1.415000
,,296.769000,,1.203000
,,153.338000,,1.264000
,,1.131000,,1.226000
,,25.792000,,1.186000
,,393.270000,,1.200000
,,299.651000,,1.215000
,,1.098000,,1.277000
,,1.178000,,1.202000
,,328.682000,,1.269000
,,233.088000,,1.272000
,,1.072000,,1.239000
,,1.116000,,1.297000
,,291.207000,,1.289000
,,200.791000,,1.253000
,,1.155000,,1.163000
,,1.154000,,1.262000
,,324.020000,,1.052000
,,234.323000,,1.117000
,,1.074000,,1.186000
,,1.525000,,1.237000
,,289.097000,,1.249000
,,199.720000,,1.474000
,,1.030000,,1.327000
,,1.078000,,1.309000
,,288.166000,,1.175000
,,199.097000,,1.214000
,,0.923000,,1.106000
,,1.201000,,1.134000
,,286.473000,,1.332000
,,199.267000,,1.455000
,,1.146000,,1.372000
,,1.730000,,1.338000
,,370.624000,,1.320000
,,223.140000,,1.277000
,,1.066000,,1.095000
,,1.184000,,1.540000
,,434.306000,,1.280000
,,287.456000,,1.090000
,,1.212000,,1.187000
,,1.318000,,1.175000
,,370.646000,,1.645000
,,274.727000,,1.267000
,,1.125000,,1.091000
,,9226.587000,,1.170000
,,9211.294000,,1.174000
,,9111.212000,,1.259000
,,8425.072000,,1.108000
,,8057.986000,,1.160000
,,7975.174000,,1.168000
,,7607.151000,,1.311000
,,6920.258000,,1.247000
,,6552.444000,,1.565000
,,6469.364000,,1.247000
,,6150.040000,,1.281000
,,5416.367000,,1.274000
,,5096.753000,,1.106000
,,4965.906000,,1.484000
,,4595.744000,,1.247000
,,3912.459000,,1.148000
,,3543.649000,,1.012000
,,3461.575000,,1.274000
,,3142.310000,,1.037000
,,2409.334000,,1.177000
,,2041.148000,,1.061000
,,1959.177000,,1.224000
,,1640.114000,,1.227000
,,906.695000,,1.093000
,,585.387000,,1.242000
,,456.558000,,1.171000
,,133.788000,,1.346000
,,1.409000,,1.143000
,,315.478000,,1.248000
,,185.741000,,1.305000
,,1.884000,,1.538000
,,1.827000,,1.254000
,,380.464000,,1.216000
,,250.403000,,1.182000
,,1.546000,,1.123000
,,1.535000,,1.250000
,,346.305000,,1.311000
,,217.659000,,1.371000
,,1.997000,,1.390000
,,1.711000,,1.075000
,,377.776000,,1.014000
,,248.648000,,1.297000
,,1.896000,,1.250000
,,1.483000,,1.189000
,,469.850000,,1.272000
,,393.994000,,1.206000
,,68.074000,,1.166000
,,1.718000,,1.225000
,,311.128000,,1.152000
,,233.496000,,1.296000
,,1.509000,,1.252000
,,1.696000,,1.129000
,,393.616000,,1.178000
,,266.679000,,1.287000
,,1.425000,,1.265000
,,1.674000,,1.282000
,,360.716000,,1.052000
,,215.493000,,1.214000
,,1.583000,,1.202000
,,1.893000,,1.142000
,,357.896000,,1.521000
,,228.661000,,1.276000
,,1.550000,,1.666000
,,1.727000,,1.325000
,,357.405000,,1.271000
,,227.509000,,1.300000
,,1.620000,,1.397000
,,1.614000,,1.355000
,,385.377000,,1.242000
,,263.104000,,1.317000
,,1.958000,,1.163000
,,0.994000,,1.167000
,,356.963000,,1.101000
,,233.553000,,1.212000
,,1.196000,,1.292000
,,1.003000,,1.188000
,,768.555000,,0.981000
,,647.087000,,1.377000
,,318.033000,,1.238000
,,0.946000,,1.192000
,,353.406000,,1.115000
,,233.298000,,1.310000
,,1.061000,,1.108000
,,1.349000,,1.155000
,,355.761000,,1.173000
,,233.209000,,1.150000
,,1.183000,,1.432000
,,1.218000,,1.169000
,,85.144000,,1.275000
,,23.005000,,1.187000
,,1.133000,,0.986000
,,1.010000,,1.018000
,,463.388000,,1.374000
,,338.190000,,1.178000
,,12.200000,,1.243000
,,662.233000,,1.149000
,,335.599000,,1.109000
,,211.242000,,1.239000
,,1.190000,,1.156000
,,1.006000,,1.112000
,,400.361000,,1.086000
,,277.408000,,1.294000
,,1.066000,,1.343000
,,0.969000,,1.057000
,,333.530000,,1.101000
,,211.252000,,1.155000
,,0.947000,,1.409000
,,0.852000,,1.247000
,,332.884000,,1.763000
,,212.998000,,1.124000
,,1.174000,,1.021000
,,1.241000,,1.167000
,,330.872000,,1.002000
,,215.009000,,1.134000
,,1.139000,,1.302000
,,1.026000,,1.066000
,,332.745000,,1.058000
,,206.557000,,1.305000
,,1.132000,,1.256000
,,1.147000,,1.083000
,,165.442000,,0.981000
,,40.186000,,1.357000
,,1.080000,,1.495000
,,1.393000,,1.149000
,,360.053000,,1.148000
,,234.976000,,1.386000
,,1.227000,,0.911000
,,0.857000,,1.063000
,,329.524000,,1.042000
,,255.128000,,1.149000
,,1.251000,,1.545000
,,1.120000,,1.110000
,,260.843000,,1.036000
,,191.522000,,1.240000
,,1.233000,,1.108000
,,1.066000,,1.232000
,,451.440000,,1.130000
,,379.193000,,1.159000
,,50.702000,,1.143000
,,1.629000,,1.312000
,,341.222000,,1.263000
,,218.172000,,1.279000
,,1.162000,,1.260000
,,0.957000,,1.045000
,,259.202000,,1.447000
,,185.888000,,1.239000
,,1.098000,,1.382000
,,6.730000,,1.225000
,,305.343000,,1.301000
,,185.246000,,1.296000
,,1.245000,,1.319000
,,1.043000,,1.048000
,,335.239000,,1.191000
,,219.615000,,1.272000
,,1.040000,,1.214000
,,1.000000,,1.270000
,,298.984000,,0.967000
,,186.992000,,1.276000
,,1.076000,,1.174000
,,1.030000,,1.181000
,,331.878000,,1.124000
,,217.742000,,1.212000
,,1.053000,,1.185000
,,1.144000,,0.897000
,,345.474000,,1.126000
,,184.668000,,1.169000
,,1.227000,,0.995000
,,1.047000,,1.077000
,,330.926000,,1.260000
,,216.711000,,1.213000
,,1.051000,,1.224000
,,1.064000,,1.382000
,,324.695000,,1.335000
,,263.448000,,1.322000
,,1.150000,,1.327000
,,1.046000,,1.134000
,,309.180000,,1.178000
,,200.195000,,1.349000
,,1.155000,,1.222000
,,1.332000,,1.163000
,,367.501000,,0.993000
,,265.797000,,1.350000
,,1.006000,,1.010000
,,1.257000,,1.015000
,,336.358000,,1.098000
,,230.269000,,1.378000
,,1.054000,,1.238000
,,1.073000,,1.187000
,,303.133000,,1.211000
,,198.097000,,1.276000
,,1.260000,,1.076000
,,1.201000,,1.229000
,,385.110000,,1.590000
,,231.323000,,1.344000
,,1.139000,,1.099000
,,1.594000,,1.164000
,,365.335000,,1.198000
,,294.007000,,1.163000
,,1.081000,,1.301000
,,1.207000,,1.357000
,,386.608000,,1.503000
,,234.861000,,1.244000
,,1.036000,,1.171000
,,1.227000,,1.154000
,,305.186000,,1.450000
,,202.146000,,1.194000
,,1.149000,,1.096000
,,0.977000,,1.247000
,,338.697000,,1.355000
,,238.950000,,1.230000
,,1.158000,,1.237000
,,1.201000,,1.303000
,,353.056000,,1.254000
,,201.472000,,1.400000
,,1.166000,,1.509000
,,1.159000,,1.449000
,,321.663000,,1.001000
,,168.061000,,1.121000
,,1.200000,,1.148000
,,1.225000,,1.032000
,,751.491000,,0.922000
,,645.367000,,1.357000
,,349.736000,,1.080000
,,1.546000,,1.548000
,,767.548000,,1.767000
,,663.598000,,1.086000
,,317.021000,,1.266000
,,0.953000,,1.307000
,,640.014000,,1.034000
,,534.036000,,1.271000
,,189.313000,,1.107000
,,1.016000,,1.229000
,,767.864000,,1.550000
,,659.895000,,1.122000
,,315.333000,,1.364000
,,1.018000,,1.266000
,,416.732000,,1.133000
,,556.213000,,1.279000
,,263.107000,,1.232000
,,1.274000,,1.251000
,,669.146000,,1.269000
,,562.194000,,1.173000
,,218.690000,,1.336000
,,1.266000,,1.233000
,,763.497000,,1.104000
,,655.499000,,1.153000
,,312.806000,,1.159000
,,1.088000,,1.208000
,,762.593000,,1.596000
,,655.604000,,1.161000
,,360.157000,,1.073000
,,1.354000,,1.199000
,,653.160000,,1.237000
,,498.320000,,1.337000
,,152.708000,,1.202000
,,1.307000,,1.288000
,,813.857000,,0.996000
,,658.122000,,1.354000
,,363.019000,,1.250000
,,1.334000,,1.137000
,,764.674000,,0.793000
,,656.515000,,1.286000
,,364.286000,,1.262000
,,1.041000,,1.133000
,,847.793000,,1.501000
,,735.749000,,1.187000
,,396.421000,,1.316000
,,0.979000,,1.438000
,,751.609000,,1.128000
,,637.701000,,1.312000
,,328.272000,,1.283000
,,1.207000,,1.085000
,,751.969000,,1.027000
,,633.647000,,0.995000
,,329.995000,,1.087000
,,1.354000,,1.066000
,,752.085000,,0.967000
,,633.632000,,1.309000
,,328.891000,,1.215000
,,1.231000,,1.237000
,,660.507000,,1.466000
,,539.144000,,1.236000
,,207.968000,,1.230000
,,0.981000,,1.026000
,,781.824000,,0.937000
,,661.447000,,0.952000
,,330.135000,,1.024000
,,1.168000,,0.919000
,,779.869000,,0.942000
,,659.630000,,0.905000
,,328.367000,,0.890000
,,1.296000,,0.931000
,,762.673000,,0.834000
,,644.637000,,1.059000
,,312.327000,,0.853000
,,1.164000,,0.956000
,,664.805000,,0.902000
,,547.557000,,0.957000
,,212.217000,,1.012000
,,1.388000,,0.987000
,,308.876000,,1.094000
,,192.772000,,0.924000
,,1.031000,,0.960000
,,1.315000,,0.950000
,,306.913000,,1.086000
,,189.785000,,0.926000
,,1.067000,,0.864000
,,1.347000,,0.916000
,,498.751000,,0.956000
,,375.650000,,0.979000
,,47.872000,,0.970000
,,1.014000,,1.007000
,,308.507000,,0.974000
,,190.635000,,0.953000
,,1.057000,,1.102000
,,1.195000,,0.930000
,,524.770000,,0.934000
,,409.763000,,0.931000
,,72.184000,,0.972000
,,1.032000,,0.938000
,,298.661000,,0.934000
,,182.724000,,0.961000
,,0.960000,,0.935000
,,1.235000,,0.945000
,,347.621000,,0.917000
,,231.375000,,0.901000
,,1.079000,,1.046000
,,1.229000,,1.003000
,,378.644000,,0.866000
,,213.648000,,0.966000
,,1.151000,,0.964000
,,1.139000,,0.916000
,,376.650000,,1.031000
,,261.459000,,1.042000
,,1.120000,,0.920000
,,1.198000,,0.912000
,,502.272000,,1.032000
,,388.984000,,1.056000
,,48.111000,,0.965000
,,1.146000,,0.829000
,,305.547000,,1.099000
,,199.567000,,1.049000
,,1.002000,,1.075000
,,1.228000,,0.840000
,,497.867000,,0.955000
,,386.044000,,0.962000
,,1.282000,,0.936000
,,210.530000,,1.205000
,,336.998000,,6302.307000
,,227.075000,,6291.029000
,,1.093000,,6288.703000
,,1.328000,,5748.777000
,,301.946000,,5348.046000
,,196.928000,,4963.264000
,,1.004000,,4294.505000
,,1.193000,,3838.580000
,,418.340000,,3459.968000
,,319.659000,,3008.630000
,,17.385000,,2737.288000
,,1.061000,,1952.946000
,,345.514000,,1502.496000
,,200.172000,,1285.578000
,,1.063000,,834.400000
,,0.939000,,447.840000
,,296.783000,,1.316000
,,201.388000,,50.618000
,,1.145000,,1.368000
,,1.243000,,1.587000
,,341.973000,,5.374000
,,201.516000,,2.271000
,,1.015000,,1.381000
,,1.177000,,1702.261000
,,211.758000,,5334.681000
,,70.376000,,5720.527000
,,1.104000,,4214.269000
,,0.876000,,4668.372000
,,342.179000,,4882.281000
,,203.201000,,146.258000
,,0.861000,,1923.209000
,,1.600000,,2706.240000
,,790.113000,,1250.197000
,,653.155000,,3380.343000
,,339.648000,,3831.784000
,,1.147000,,2375.520000
,,788.737000,,874.533000
,,653.788000,,424.891000
,,338.148000,,3158.998000
,,1.232000,,1.099000
,,722.377000,,1.027000
,,639.125000,,1.303000
,,272.771000,,1.086000
,,1.083000,,0.965000
,,721.926000,,1.002000
,,637.730000,,0.961000
,,303.832000,,0.910000
,,0.967000,,0.911000
,,658.261000,,0.939000
,,570.901000,,1.209000
,,257.773000,,1.109000
,,1.167000,,1.077000
,,753.741000,,1.051000
,,663.600000,,1.200000
,,301.866000,,0.913000
,,1.158000,,1.038000
,,802.065000,,0.916000
,,664.943000,,1.173000
,,351.939000,,1.187000
,,1.018000,,0.973000
,,643.242000,,0.957000
,,502.946000,,1.287000
,,192.275000,,0.957000
,,1.186000,,1.004000
,,801.703000,,1.089000
,,658.442000,,1.173000
,,351.728000,,1.329000
,,1.186000,,0.961000
,,803.126000,,1.111000
,,657.565000,,1.197000
,,351.810000,,0.987000
,,0.991000,,1.140000
,,803.134000,,1.029000
,,654.832000,,1.050000
,,351.832000,,1.254000
,,0.988000,,1.184000
,,771.282000,,1.251000
,,671.469000,,1.180000
,,319.531000,,1.113000
,,1.009000,,1.193000
,,740.898000,,1.309000
,,639.092000,,1.190000
,,290.437000,,1.223000
,,1.182000,,1.843000
,,743.159000,,1.807000
,,636.264000,,1.653000
,,318.935000,,1.094000
,,1.171000,,2.156000
,,646.657000,,1.919000
,,540.738000,,1.700000
,,194.129000,,1.239000
,,1.308000,,1.871000
,,738.040000,,1.701000
,,638.128000,,1.579000
,,267.096000,,1.458000
,,0.949000,,1.590000
,,770.368000,,1.532000
,,668.520000,,1.533000
,,370.425000,,1.956000
,,1.362000,,1.753000
,,852.487000,,1.677000
,,695.256000,,1.760000
,,352.681000,,1.972000
,,0.963000,,1.906000
,,822.968000,,1.868000
,,656.375000,,1.886000
,,321.808000,,1.039000
,,1.023000,,0.996000
,,712.550000,,1.262000
,,647.302000,,1.170000
,,311.737000,,0.882000
,,238.221000,,1.277000
,,764.305000,,1.044000
,,647.564000,,1.152000
,,313.962000,,1.208000
,,0.991000,,1.190000
,,713.178000,,1.208000
,,641.761000,,1.254000
,,338.596000,,1.330000
,,1.021000,,1.069000
,,762.399000,,1.152000
,,642.372000,,1.076000
,,311.675000,,1.184000
,,1.058000,,1.239000
,,424.913000,,1.262000
,,318.188000,,1.275000
,,0.978000,,0.944000
,,1.070000,,1.394000
,,760.252000,,1.005000
,,640.216000,,1.240000
,,372.831000,,1.039000
,,1.233000,,1.281000
,,758.877000,,0.941000
,,638.013000,,1.130000
,,335.712000,,1.106000
,,1.110000,,1.203000
,,757.376000,,1.353000
,,634.397000,,1.248000
,,304.852000,,0.997000
,,1.106000,,1.206000
,,417.589000,,1.312000
,,537.019000,,1.179000
,,207.371000,,1.172000
,,1.170000,,1.137000
,,644.240000,,1.336000
,,469.540000,,1.054000
,,144.445000,,1.250000
,,1.171000,,1.141000
,,726.240000,,0.966000
,,645.898000,,1.152000
,,321.384000,,1.073000
,,1.001000,,0.966000
,,717.842000,,1.045000
,,646.591000,,1.075000
,,316.831000,,1.255000
,,1.121000,,1.233000
,,767.916000,,1.292000
,,644.301000,,1.180000
,,318.646000,,1.256000
,,1.284000,,1.214000
,,509.082000,,1.066000
,,387.310000,,1.178000
,,58.988000,,1.340000
,,1.304000,,1.012000
,,348.540000,,1.339000
,,226.179000,,1.179000
,,1.093000,,1.057000
,,3.097000,,1.202000
,,316.558000,,1.277000
,,194.510000,,1.117000
,,1.533000,,0.935000
,,1.429000,,1.053000
,,383.386000,,0.896000
,,258.452000,,0.980000
,,1.912000,,1.021000
,,1.697000,,1.390000
,,381.206000,,1.046000
,,259.118000,,1.181000
,,1.760000,,1.252000
,,1.858000,,1.230000
,,385.094000,,1.233000
,,265.001000,,1.178000
,,1.806000,,1.085000
,,1.653000,,1.195000
,,381.609000,,1.222000
,,259.766000,,1.157000
,,1.855000,,1.099000
,,2.288000,,1.404000
,,430.076000,,1.376000
,,257.298000,,1.155000
,,1.804000,,1.244000
,,1.836000,,1.062000
,,526.303000,,0.981000
,,401.971000,,0.967000
,,74.682000,,1.176000
,,1.922000,,1.104000
,,380.243000,,1.044000
,,306.614000,,1.265000
,,1.647000,,1.080000
,,1.954000,,0.980000
,,477.836000,,1.246000
,,404.246000,,1.258000
,,75.916000,,1.226000
,,2.000000,,1.174000
,,461.829000,,1.235000
,,341.518000,,1.171000
,,12.057000,,1.319000
,,1.554000,,0.996000
,,365.134000,,1.122000
,,246.849000,,1.201000
,,1.089000,,1.089000
,,1.175000,,1.110000
,,330.924000,,1.427000
,,217.915000,,1.253000
,,0.978000,,1.053000
,,225.387000,,1.028000
,,329.023000,,1.020000
,,218.165000,,1.025000
,,1.189000,,1.172000
,,0.979000,,1.274000
,,296.351000,,1.307000
,,185.433000,,1.174000
,,1.225000,,0.907000
,,1.251000,,0.921000
,,486.489000,,1.267000
,,377.471000,,1.198000
,,34.943000,,1.183000
,,0.906000,,1.325000
,,323.600000,,1.231000
,,215.950000,,1.290000
,,1.058000,,1.304000
,,1.084000,,1.111000
,,341.299000,,1.184000
,,184.578000,,1.229000
,,1.093000,,1.113000
,,1.144000,,1.121000
,,500.992000,,1.265000
,,346.156000,,1.244000
,,1.086000,,1.335000
,,1.011000,,1.076000
,,339.461000,,1.298000
,,189.795000,,1.169000
,,1.368000,,1.186000
,,1.528000,,1.087000
,,306.504000,,0.960000
,,155.819000,,1.161000
,,1.342000,,1.100000
,,1.247000,,1.095000
,,500.643000,,1.064000
,,394.812000,,1.220000
,,50.098000,,1.147000
,,1.052000,,1.161000
,,503.683000,,1.317000
,,389.714000,,1.233000
,,53.305000,,1.226000
,,1.133000,,1.170000
,,503.369000,,1.282000
,,387.399000,,1.246000
,,52.162000,,1.235000
,,0.949000,,1.263000
,,310.523000,,1.074000
,,191.491000,,1.226000
,,1.200000,,1.307000
,,1.286000,,1.238000
,,310.742000,,1.295000
,,188.686000,,1.016000
,,1.034000,,1.161000
,,1.037000,,1.316000
,,406.045000,,1.236000
,,281.002000,,1.175000
,,1.133000,,1.125000
,,1.459000,,1.229000
,,358.156000,,1.110000
,,184.466000,,1.146000
,,1.189000,,1.336000
,,1.067000,,1.233000
,,468.965000,,1.103000
,,395.391000,,1.178000
,,19.209000,,1.206000
,,245.046000,,0.971000
,,277.084000,,1.190000
,,202.570000,,1.203000
,,1.228000,,1.150000
,,1.051000,,1.136000
,,389.835000,,1.228000
,,0.677000,,1.137000
,,653.396000,,1.215000
,,645.635000,,1.162000
,,523.560000,,1.211000
,,192.717000,,1.197000
,,685.318000,,1.090000
,,772.077000,,1.192000
,,651.932000,,1.014000
,,330.919000,,1.267000
,,273.430000,,0.977000
,,15.613000,,1.237000
,,6662.214000,,1.288000
,,6330.758000,,1.199000
,,1821.636000,,1.158000
,,2272.890000,,1.155000
,,2151.587000,,1.110000
,,1095.452000,,1.296000
,,5158.121000,,1.171000
,,5608.567000,,1.170000
,,769.308000,,1.072000
,,644.705000,,1.269000
,,4826.804000,,1.266000
,,5276.723000,,1.306000
,,317.110000,,1.283000
,,4106.495000,,1.143000
,,3773.852000,,1.294000
,,3655.950000,,1.098000
,,2604.217000,,1.091000
,,3324.302000,,1.194000
,,1.168000,,1.176000
,,321.154000,,1.206000
,,199.365000,,1.248000
,,1.012000,,1.085000
,,0.880000,,1.245000
,,324.946000,,1.064000
,,250.098000,,0.940000
,,1.380000,,1.185000
,,1.116000,,1.025000
,,337.666000,,1.139000
,,211.860000,,1.016000
,,1.247000,,1.049000
,,0.995000,,1.081000
,,338.683000,,1.113000
,,211.892000,,1.216000
,,1.179000,,1.195000
,,1.262000,,1.056000
,,333.425000,,1.397000
,,212.680000,,0.977000
,,1.223000,,1.045000
,,0.904000,,1.059000
,,330.276000,,1.363000
,,210.492000,,1.175000
,,1.036000,,1.162000
,,1.203000,,1.157000
,,331.780000,,1.225000
,,209.001000,,1.079000
,,1.439000,,1.189000
,,1.091000,,1.037000
,,333.094000,,1.156000
,,208.295000,,1.106000
,,1.106000,,1.200000
,,723.343000,,1.150000
,,446.567000,,1.172000
,,271.473000,,1.268000
,,1.165000,,1.157000
,,1.128000,,1.683000
,,330.925000,,1.196000
,,207.560000,,1.229000
,,1.169000,,1.296000
,,1.048000,,1.226000
,,330.494000,,1.045000
,,254.169000,,1.171000
,,1.122000,,1.112000
,,1.094000,,1.040000
,,330.973000,,1.029000
,,256.284000,,1.335000
,,1.152000,,1.165000
,,1.032000,,0.944000
,,265.881000,,1.083000
,,189.509000,,1.028000
,,1.165000,,1.111000
,,1.183000,,1.252000
,,312.771000,,1.148000
,,183.556000,,1.206000
,,1.209000,,1.235000
,,1.293000,,1.109000
,,344.845000,,1.308000
,,217.338000,,1.414000
,,1.046000,,1.077000
,,1.015000,,1.111000
,,345.409000,,1.151000
,,218.986000,,1.190000
,,1.057000,,1.164000
,,1.233000,,1.382000
,,312.789000,,1.274000
,,188.710000,,1.226000
,,1.125000,,1.198000
,,1.171000,,1.231000
,,344.460000,,1.067000
,,222.759000,,1.114000
,,1.264000,,1.056000
,,1.040000,,1.072000
,,406.254000,,1.163000
,,286.157000,,1.284000
,,1.248000,,1.142000
,,1.086000,,1.134000
,,342.868000,,1.144000
,,216.790000,,1.728000
,,1.014000,,1.147000
,,1.127000,,1.348000
,,341.241000,,1.172000
,,216.097000,,1.268000
,,1.174000,,1.065000
,,1.519000,,0.990000
,,282.135000,,1.143000
,,199.759000,,1.364000
,,1.200000,,1.131000
,,1.188000,,1.168000
,,326.104000,,1.291000
,,194.062000,,1.349000
,,1.182000,,1.138000
,,1.103000,,1.511000
,,326.050000,,1.080000
,,191.045000,,1.136000
,,1.189000,,1.080000
,,1.279000,,1.213000
,,327.705000,,1.247000
,,192.481000,,1.455000
,,1.258000,,1.178000
,,1.051000,,1.116000
,,355.969000,,1.122000
,,218.587000,,1.080000
,,1.132000,,1.146000
,,1.337000,,1.189000
,,322.906000,,1.127000
,,186.219000,,1.694000
,,1.215000,,1.134000
,,1.248000,,1.137000
,,325.128000,,1.085000
,,186.681000,,1.142000
,,1.183000,,1.081000
,,1.286000,,1.046000
,,324.656000,,1.338000
,,186.216000,,1.258000
,,1.165000,,0.963000
,,1.128000,,1.409000
,,351.969000,,1.135000
,,220.575000,,1.308000
,,1.101000,,1.140000
,,1.229000,,1.606000
,,320.489000,,1.169000
,,239.870000,,1.135000
,,1.139000,,1.208000
,,1.274000,,1.057000
,,319.610000,,1.086000
,,189.443000,,1.434000
,,1.392000,,1.289000
,,1.145000,,1.104000
,,367.910000,,1.138000
,,236.580000,,1.067000
,,1.040000,,1.114000
,,1.235000,,1.305000
,,335.546000,,1.344000
,,207.230000,,1.150000
,,1.163000,,1.245000
,,1.041000,,1.195000
,,651.687000,,1.040000
,,524.738000,,1.081000
,,202.034000,,1.219000
,,1.497000,,1.269000
,,658.171000,,1.042000
,,527.185000,,1.065000
,,326.559000,,1.096000
,,1.068000,,1.087000
,,635.374000,,1.086000
,,581.623000,,1.261000
,,261.813000,,1.172000
,,0.943000,,1.453000
,,651.998000,,1.279000
,,521.063000,,1.200000
,,202.471000,,1.155000
,,0.830000,,1.066000
,,657.347000,,1.145000
,,523.548000,,1.336000
,,205.843000,,1.186000
,,1.113000,,1.100000
,,682.482000,,1.117000
,,552.336000,,1.254000
,,230.555000,,1.291000
,,1.015000,,1.126000
,,646.535000,,1.207000
,,519.693000,,1.711000
,,243.970000,,1.093000
,,1.112000,,1.117000
,,663.284000,,1.305000
,,536.399000,,1.133000
,,161.827000,,1.216000
,,1.045000,,1.124000
,,645.875000,,1.244000
,,566.737000,,1.377000
,,246.854000,,1.032000
,,1.904000,,1.134000
,,101.997000,,1.169000
,,227.895000,,1.342000
,,597.487000,,1.154000
,,1.871000,,1.587000
,,597.264000,,1.044000
,,276.852000,,1.139000
,,678.229000,,0.989000
,,4.139000,,0.919000
,,533.878000,,1.064000
,,211.489000,,1.323000
,,663.133000,,1.191000
,,1.504000,,1.211000
,,529.189000,,1.244000
,,212.092000,,1.308000
,,665.546000,,1.133000
,,1.461000,,1.070000
,,560.613000,,1.229000
,,245.231000,,1.489000
,,696.147000,,1.287000
,,1.664000,,1.181000
,,529.953000,,1.062000
,,220.051000,,1.108000
,,671.061000,,1.043000
,,2.273000,,1.111000
,,346.428000,,1.268000
,,202.513000,,1.272000
,,6.030000,,1.179000
,,2.010000,,1.092000
,,379.106000,,1.365000
,,236.228000,,1.486000
,,3.684000,,0.996000
,,1.876000,,1.529000
,,345.802000,,1.073000
,,254.595000,,1.212000
,,3.273000,,1.158000
,,1.545000,,1.211000
,,311.233000,,1.039000
,,223.120000,,1.121000
,,70.210000,,1.110000
,,1.585000,,1.052000
,,456.516000,,1.012000
,,320.509000,,1.363000
,,4.504000,,1.086000
,,1.762000,,1.247000
,,313.767000,,1.206000
,,222.486000,,1.226000
,,90.821000,,1.157000
,,1.995000,,1.107000
,,410.027000,,0.991000
,,319.382000,,1.105000
,,2.880000,,0.984000
,,1.943000,,1.239000
,,364.971000,,1.201000
,,221.617000,,1.129000
,,2.763000,,1.056000
,,1.966000,,1.171000
,,393.691000,,1.099000
,,250.350000,,1.103000
,,2.999000,,1.051000
,,1.085000,,1.386000
,,358.063000,,1.138000
,,214.686000,,1.210000
,,0.908000,,1.035000
,,1.479000,,1.204000
,,391.454000,,1.053000
,,248.048000,,1.228000
,,2.947000,,1.292000
,,1.138000,,1.139000
,,325.450000,,1.069000
,,180.688000,,1.297000
,,3.027000,,1.093000
,,0.999000,,1.051000
,,292.325000,,1.162000
,,227.211000,,1.292000
,,2.493000,,1.195000
,,1.150000,,1.181000
,,343.866000,,1.364000
,,258.707000,,1.257000
,,3.169000,,1.087000
,,1.424000,,1.079000
,,293.430000,,1.094000
,,195.108000,,1.096000
,,4.539000,,1.080000
,,1.095000,,1.228000
,,376.023000,,1.224000
,,227.863000,,1.281000
,,2.657000,,1.203000
,,1.231000,,1.076000
,,331.772000,,1.100000
,,229.740000,,1.158000
,,2.796000,,1.202000
,,1.191000,,1.090000
,,377.233000,,1.165000
,,251.723000,,1.376000
,,2.836000,,1.083000
,,1.220000,,1.059000
,,377.980000,,1.042000
,,218.217000,,1.173000
,,2.957000,,0.970000
,,1.044000,,1.149000
,,405.867000,,1.223000
,,300.609000,,1.078000
,,2.836000,,1.109000
,,1.305000,,1.312000
,,373.475000,,1.186000
,,263.498000,,1.183000
,,3.406000,,1.130000
,,1.180000,,1.098000
,,499.740000,,1.202000
,,32.349000,,1.089000
,,426.734000,,0.965000
,,1.922000,,1.358000
,,334.776000,,1.199000
,,194.952000,,1.790000
,,2.792000,,1.183000
,,1.962000,,1.374000
,,339.315000,,1.283000
,,226.317000,,1.337000
,,12.994000,,1.166000
,,2.666000,,1.201000
,,341.584000,,1.141000
,,228.637000,,1.181000
,,2.536000,,1.197000
,,1.427000,,1.083000
,,498.243000,,1.261000
,,383.254000,,1.034000
,,46.533000,,1.170000
,,1.657000,,1.166000
,,299.297000,,1.095000
,,226.001000,,1.026000
,,3.309000,,1.432000
,,1.387000,,1.122000
,,299.774000,,1.243000
,,258.882000,,1.237000
,,3.039000,,1.073000
,,1.503000,,1.025000
,,380.588000,,1.019000
,,258.641000,,1.152000
,,2.902000,,1.070000
